dataset,algorithm_name,test_acc (mean),mcc_test (mean),mean_depth (mean),mean_n_leaves (mean)
Banknote,UGES,0.99,0.97,5.4,18.7
Banknote,IGES,0.99,0.98,8.2,26.5
Banknote,IGES_factor,0.99,0.98,7.1,22.0
Banknote,ILES,0.99,0.98,8.2,26.5
Banknote,ILES_factor,0.99,0.98,7.1,22.0
Banknote,MD_scikit,0.99,0.99,8.3,26.5
Banknote,MD_scikit_factor,0.99,0.98,7.1,22.0
Pima Indians,UGES,0.75,0.43,2.8,7.0
Pima Indians,IGES,0.75,0.43,5.5,33.4
Pima Indians,IGES_factor,0.75,0.44,3.8,14.3
Pima Indians,ILES,0.74,0.39,3.5,11.7
Pima Indians,ILES_factor,0.74,0.41,2.5,6.2
Pima Indians,MD_scikit,0.76,0.46,15.2,118.8
Pima Indians,MD_scikit_factor,0.76,0.46,13.6,89.1
Haberman,UGES,0.73,0.11,3.2,8.8
Haberman,IGES,0.72,0.17,8.3,34.6
Haberman,IGES_factor,0.71,0.16,6.6,29.5
Haberman,ILES,0.73,0.14,3.3,9.0
Haberman,ILES_factor,0.74,0.23,2.4,5.9
Haberman,MD_scikit,0.7,0.14,13.2,71.0
Haberman,MD_scikit_factor,0.68,0.12,12.7,57.6
Ozone,UGES,0.94,0.05,3.7,12.0
Ozone,IGES,0.94,0.24,7.0,45.4
Ozone,IGES_factor,0.94,0.25,6.5,38.6
Ozone,ILES,0.94,0.07,4.0,14.4
Ozone,ILES_factor,0.94,0.09,3.6,12.1
Ozone,MD_scikit,0.95,0.33,14.4,91.2
Ozone,MD_scikit_factor,0.94,0.33,14.1,80.8
Spam,UGES,0.92,0.82,3.7,12.8
Spam,IGES,0.91,0.8,6.4,48.9
Spam,IGES_factor,0.9,0.8,5.0,25.8
Spam,ILES,0.9,0.78,5.7,36.2
Spam,ILES_factor,0.9,0.79,4.5,20.5
Spam,MD_scikit,0.95,0.9,32.6,322.1
Spam,MD_scikit_factor,0.95,0.9,29.1,244.3
Wisc. Breast Cancer,UGES,0.97,0.94,3.1,8.1
Wisc. Breast Cancer,IGES,0.97,0.93,6.7,21.6
Wisc. Breast Cancer,IGES_factor,0.97,0.92,6.1,18.0
Wisc. Breast Cancer,ILES,0.96,0.92,3.8,11.5
Wisc. Breast Cancer,ILES_factor,0.96,0.92,3.4,9.5
Wisc. Breast Cancer,MD_scikit,0.97,0.93,8.8,26.5
Wisc. Breast Cancer,MD_scikit_factor,0.96,0.92,7.9,22.0
